,price
2498,20000
2499,159500
2500,21495
2501,17000
2502,9500
2503,43900
2504,26095
2505,45500
2506,41500
2507,55000
2508,169000
2509,60500
2510,17500
2511,55655
2512,7900
2513,48000
2514,7200
2515,20784
2516,7500
2517,23998
2518,12995
2519,13800
2520,83500
2521,19800
2522,23739
2523,8500
2524,35707
2525,23999
2526,67500
2527,7500
2528,6750
2529,19290
2530,6699
2531,34600
2532,22000
2533,51698
2534,16998
2535,7599
2536,29995
2537,14999
2538,22800
2539,42000
2540,78000
2541,23500
2542,24700
2543,146000
2544,55999
2545,15500
2546,39900
2547,17000
2548,27500
2549,9500
2550,19900
2551,44500
2552,124000
2553,135000
2554,41900
2555,33995
2556,30000
2557,73000
2558,52000
2559,20500
2560,19977
2561,25900
2562,32913
2563,11000
2564,12000
2565,38698
2566,9000
2567,19000
2568,16000
2569,54900
2570,20000
2571,27450
2572,28000
2573,10500
2574,24000
2575,19425
2576,44600
2577,31000
2578,47350
2579,9000
2580,39750
2581,149000
2582,19900
2583,33499
2584,25000
2585,13000
2586,32400
2587,19800
2588,11000
2589,25990
2590,8995
2591,42800
2592,21000
2593,42000
2594,12900
2595,28500
2596,7000
2597,52900
2598,133500
2599,44800
2600,60000
2601,52590
2602,35500
2603,50999
2604,63100
2605,25900
2606,188500
2607,106798
2608,29999
2609,15495
2610,10200
2611,162500
2612,27000
2613,13000
2614,22000
2615,11250
2616,49999
2617,11000
2618,24850
2619,11500
2620,104900
2621,99900
2622,39500
2623,62900
2624,71999
2625,31500
2626,27450
2627,15000
2628,12468
2629,16000
2630,17000
2631,4800
2632,37000
2633,54999
2634,14500
2635,9888
2636,21500
2637,34500
2638,69000
2639,94000
2640,16500
2641,42000
2642,25000
2643,16500
2644,52000
2645,142998
2646,18000
2647,25500
2648,28500
2649,38005
2650,69685
2651,29999
2652,74900
2653,41598
2654,18000
2655,13250
2656,12900
2657,26999
2658,24500
2659,18000
2660,32250
2661,19500
2662,35500
2663,6000
2664,23000
2665,47995
2666,6250
2667,6000
2668,32500
2669,25500
2670,45500
2671,36570
2672,42800
2673,14999
2674,22450
2675,29798
2676,179900
2677,42000
2678,23000
2679,6000
2680,10900
2681,59590
2682,84620
2683,38000
2684,36495
2685,44870
2686,71999
2687,75500
2688,19990
2689,35500
2690,78000
2691,35113
2692,17500
2693,29500
2694,29995
2695,29000
2696,33591
2697,16000
2698,21000
2699,5700
2700,68000
2701,47798
2702,39100
2703,49273
2704,24900
2705,30000
2706,59500
2707,35000
2708,18051
2709,45000
2710,24200
2711,30890
2712,13500
2713,42388
2714,9950
2715,19950
2716,9000
2717,13000
2718,46500
2719,31500
2720,17500
2721,14000
2722,45000
2723,6500
2724,30000
2725,29000
2726,10500
2727,42433
2728,16500
2729,36500
2730,40000
2731,23754
2732,65000
2733,99750
2734,63598
2735,11500
2736,28900
2737,73500
2738,44605
2739,64683
2740,12500
2741,10500
2742,7900
2743,36500
2744,44950
2745,53900
2746,34000
2747,17500
2748,12900
2749,30500
2750,28000
2751,38880
2752,29500
2753,26500
2754,98900
2755,27450
2756,21900
2757,18999
2758,31113
2759,42590
2760,30500
2761,8450
2762,34950
2763,5995
2764,72999
2765,73000
2766,49998
2767,55000
2768,9200
2769,42598
2770,8500
2771,40998
2772,31999
2773,19425
2774,47950
2775,7500
2776,67900
2777,21500
2778,8900
2779,60000
2780,63500
2781,36000
2782,9950
2783,24000
2784,28500
2785,34999
2786,47000
2787,26000
2788,28750
2789,37000
2790,43389
2791,15000
2792,16900
2793,15500
2794,89900
2795,75000
2796,25925
2797,25498
2798,133000
2799,16800
2800,29255
2801,21500
2802,19600
2803,112500
2804,14000
2805,34599
2806,188900
2807,48900
2808,17950
2809,10750
2810,10900
2811,70000
2812,43550
2813,29000
2814,93500
2815,98900
2816,30000
2817,12000
2818,92000
2819,69500
2820,159500
2821,52500
2822,9950
2823,60995
2824,24995
2825,12500
2826,20599
2827,19500
2828,31500
2829,35900
2830,26999
2831,24000
2832,13300
2833,13998
2834,33172
2835,29950
2836,70000
2837,69790
2838,15599
2839,12995
2840,489000
2841,12900
2842,15900
2843,14980
2844,9200
2845,59000
2846,6500
2847,39500
2848,209995
2849,57500
2850,42500
2851,41598
2852,26500
2853,45900
2854,16500
2855,48149
2856,12000
2857,20470
2858,7899
2859,21612
2860,13000
2861,1950995
2862,10000
2863,17500
2864,26600
2865,35998
2866,15500
2867,68500
2868,240000
2869,39900
2870,7500
2871,24999
2872,259500
2873,11499
2874,52000
2875,82500
2876,34500
2877,44850
2878,41500
2879,38000
2880,81000
2881,20900
2882,27633
2883,26288
2884,11000
2885,29900
2886,21900
2887,49995
2888,6500
2889,7000
2890,12000
2891,17000
2892,100000
2893,72777
2894,10995
2895,11970
2896,39500
2897,47000
2898,45000
2899,33995
2900,48219
2901,51900
2902,8250
2903,5000
2904,8700
2905,31500
2906,82950
2907,9000
2908,52000
2909,38200
2910,34995
2911,16500
2912,8000
2913,38005
2914,42500
2915,49950
2916,13000
2917,65900
2918,53000
2919,90000
2920,54500
2921,49999
2922,18900
2923,44900
2924,142998
2925,26000
2926,17500
2927,38000
2928,65990
2929,18300
2930,199998
2931,16500
2932,27798
2933,17900
2934,14500
2935,29993
2936,21000
2937,18300
2938,22000
2939,9995
2940,4500
2941,32600
2942,23000
2943,31500
2944,72900
2945,132900
2946,11000
2947,8500
2948,27500
2949,17900
2950,19500
2951,140000
2952,7599
2953,40598
2954,12250
2955,67000
2956,53000
2957,20000
2958,17999
2959,75500
2960,19000
2961,20708
2962,489995
2963,15990
2964,27000
2965,31950
2966,27599
2967,26500
2968,3600
2969,8000
2970,20999
2971,15500
2972,15500
2973,42250
2974,32500
2975,18650
2976,54900
2977,30000
2978,74995
2979,30950
2980,7200
2981,40000
2982,24500
2983,6250
2984,65990
2985,79950
2986,62000
2987,54500
2988,51698
2989,59000
2990,11000
2991,72995
2992,10000
2993,48889
2994,17900
2995,29994
2996,24840
2997,75950
2998,85495
2999,62500
3000,16000
3001,87500
3002,12000
3003,14500
3004,8900
3005,41500
3006,28900
3007,16900
3008,29800
3009,28590
3010,43500
3011,32900
3012,25900
3013,95500
3014,43550
3015,35619
3016,11000
3017,143900
3018,129900
3019,43000
3020,41899
3021,8500
3022,229900
3023,20995
3024,29000
3025,279950
3026,20150
3027,12490
3028,238900
3029,9999
3030,9000
3031,27500
3032,15000
3033,7000
3034,229900
3035,28000
3036,24500
3037,8999
3038,68900
3039,61500
3040,32000
3041,38322
3042,46500
3043,29000
3044,30000
3045,15000
3046,28251
3047,9200
3048,24900
3049,71999
3050,65688
3051,22800
3052,36139
3053,32000
3054,6900
3055,179900
3056,10000
3057,10200
3058,39990
3059,73000
3060,17000
3061,26000
3062,18700
3063,68500
3064,43500
3065,130000
3066,28000
3067,23900
3068,10800
3069,29000
3070,19500
3071,26816
3072,16600
3073,7900
3074,32000
3075,12000
3076,32500
3077,17000
3078,15000
3079,29900
3080,37500
3081,25000
3082,29995
3083,7200
3084,7500
3085,93000
3086,36800
3087,36950
3088,162950
3089,87500
3090,11500
3091,28748
3092,11000
3093,48000
3094,95998
3095,49900
3096,26500
3097,7700
3098,59598
3099,136900
3100,11500
3101,42590
3102,65998
3103,83598
3104,14980
3105,25000
3106,45000
3107,46999
3108,17700
3109,21000
3110,7500
3111,4900
3112,37000
3113,38500
3114,53000
3115,30000
3116,18000
3117,29999
3118,49000
3119,31990
3120,5000
3121,11500
3122,15599
3123,20999
3124,17000
3125,38900
3126,42598
3127,5100
3128,40655
3129,12300
3130,24000
3131,27000
3132,147500
3133,32000
3134,20000
3135,20800
3136,23950
3137,4900
3138,18000
3139,24900
3140,6500
3141,38598
3142,42850
3143,488880
3144,35998
3145,15000
3146,39000
3147,429998
3148,20000
3149,10000
3150,26000
3151,61900
3152,18000
3153,32999
3154,7500
3155,6500
3156,12000
3157,29990
3158,86900
3159,45999
3160,17000
3161,28995
3162,19290
3163,15000
3164,38500
3165,26000
3166,21750
3167,49500
3168,12000
3169,73900
3170,26900
3171,17500
3172,18500
3173,4000
3174,449991
3175,26950
3176,12980
3177,46000
3178,8400
3179,20500
3180,17000
3181,6000
3182,13046
3183,42598
3184,15900
3185,54500
3186,26545
3187,75000
3188,35800
3189,51500
3190,4000
3191,29000
3192,21499
3193,15000
3194,17000
3195,23750
3196,39853
3197,31700
3198,83999
3199,49599
3200,15599
3201,9500
3202,30000
3203,12000
3204,24900
3205,24998
3206,19500
3207,37000
3208,13900
3209,10300
3210,41500
3211,19999
3212,51999
3213,19500
3214,37900
3215,23500
3216,27500
3217,15000
3218,48295
3219,29000
3220,19500
3221,29614
3222,19500
3223,24999
3224,8400
3225,40598
3226,25500
3227,12000
3228,58504
3229,67000
3230,7500
3231,18000
3232,124990
3233,7999
3234,55000
3235,44999
3236,21900
3237,43000
3238,16500
3239,71998
3240,18000
3241,30000
3242,43663
3243,32500
3244,21500
3245,144664
3246,146000
3247,7950
3248,23977
3249,32250
3250,31950
3251,33995
3252,9995
3253,9500
3254,41599
3255,19000
3256,53000
3257,9950
3258,85000
3259,43000
3260,9250
3261,49999
3262,65990
3263,29900
3264,25000
3265,78000
3266,18000
3267,23000
3268,29500
3269,42499
3270,130000
3271,13250
3272,28450
3273,9000
3274,10995
3275,13500
3276,52500
3277,50000
3278,31500
3279,349950
3280,31000
3281,54000
3282,9000
3283,6250
3284,50658
3285,81500
3286,21500
3287,489000
3288,46500
3289,12500
3290,36880
3291,10000
3292,65499
3293,50000
3294,14500
3295,79999
3296,68750
3297,99750
3298,11500
3299,33299
3300,28500
3301,89999
3302,131000
3303,8500
3304,8300
3305,52900
3306,46798
3307,88900
3308,39853
3309,17100
3310,25500
3311,22995
3312,29000
3313,174900
3314,41000
3315,9450
3316,70000
3317,243900
3318,19999
3319,49273
3320,14500
3321,22000
3322,16500
3323,53722
3324,11900
3325,38598
3326,35000
3327,39998
3328,23977
3329,30000
3330,29600
3331,12500
3332,30500
3333,28995
3334,16975
3335,10000
3336,5500
3337,85495
3338,27500
3339,32999
3340,56740
3341,10000
3342,60995
3343,36300
3344,38436
3345,25000
3346,21000
3347,46000
3348,4999
3349,36949
3350,18000
3351,45000
3352,28750
3353,43900
3354,48815
3355,24500
3356,30000
3357,76598
3358,21900
3359,38978
3360,25000
3361,26000
3362,17816
3363,17500
3364,40000
3365,26500
3366,37500
3367,2500
3368,49500
3369,8500
3370,92000
3371,31000
3372,35999
3373,28000
3374,488880
3375,17900
3376,10000
3377,6000
3378,21000
3379,18200
3380,14500
3381,15900
3382,23000
3383,41950
3384,69900
3385,36000
3386,42900
3387,56515
3388,24000
3389,19800
3390,9499
3391,42500
3392,122950
3393,20000
3394,20000
3395,39985
3396,68500
3397,4500
3398,56000
3399,28000
3400,9800
3401,6500
3402,46850
3403,38000
3404,23950
3405,39500
3406,17000
3407,29995
3408,32999
3409,172000
3410,12499
3411,59000
3412,69500
3413,8500
3414,26000
3415,124900
3416,46900
3417,36000
3418,46500
3419,71200
3420,172900
3421,10750
3422,4999
3423,10950
3424,25900
3425,35000
3426,21000
3427,12250
3428,44605
3429,22000
3430,69900
3431,26500
3432,11995
3433,33400
3434,89000
3435,47449
3436,71200
3437,27900
3438,34645
3439,12950
3440,33999
3441,31750
3442,21500
3443,39998
3444,599995
3445,54000
3446,60998
3447,7700
3448,18000
3449,8500
3450,9900
3451,24999
3452,47500
3453,7500
3454,77999
3455,36340
3456,86000
3457,55000
3458,17550
3459,27000
3460,46000
3461,16000
3462,32000
3463,34900
3464,16499
3465,42500
3466,12500
3467,61900
3468,52000
3469,69900
3470,15363
3471,35000
3472,23400
3473,30499
3474,12500
3475,47498
3476,81500
3477,29950
3478,34000
3479,39998
3480,39500
3481,20900
3482,32999
3483,50000
3484,47000
3485,36727
3486,28000
3487,17900
3488,11500
3489,17950
3490,21750
3491,22500
3492,37000
3493,6750
3494,21375
3495,37698
3496,28000
3497,24900
3498,157500
3499,124995
3500,18500
3501,19950
3502,32500
3503,97993
3504,5500
3505,26900
3506,28000
3507,15500
3508,16500
3509,16500
3510,26288
3511,34500
3512,61900
3513,21499
3514,17000
3515,15500
3516,25500
3517,116911
3518,17238
3519,54000
3520,27500
3521,36750
3522,22500
3523,89900
3524,10000
3525,299000
3526,39857
3527,28500
3528,12900
3529,18750
3530,47000
3531,16500
3532,53722
3533,27450
3534,21900
3535,10950
3536,42000
3537,54000
3538,9500
3539,29645
3540,44999
3541,7900
3542,42000
3543,29000
3544,2000
3545,11500
3546,20999
3547,34000
3548,89999
3549,179900
3550,68998
3551,29000
3552,30000
3553,48600
3554,95000
3555,78499
3556,18000
3557,46500
3558,14500
3559,41000
3560,79999
3561,48500
3562,36969
3563,18999
3564,89000
3565,58598
3566,15000
3567,124000
3568,29000
3569,62499
3570,25215
3571,36599
3572,43430
3573,12975
3574,35500
3575,54000
3576,79998
3577,22000
3578,28900
3579,22500
3580,78900
3581,149500
3582,9100
3583,92500
3584,73897
3585,143900
3586,42000
3587,35750
3588,65499
3589,45000
3590,197499
3591,7500
3592,36950
3593,4000
3594,24000
3595,32000
3596,76740
3597,30000
3598,27995
3599,165000
3600,51500
3601,64000
3602,26497
3603,62499
3604,35999
3605,24000
3606,69998
3607,3500
3608,9995
3609,15750
3610,30950
3611,22000
3612,64683
3613,32913
3614,12500
3615,36000
3616,204900
3617,44340
3618,13900
3619,34600
3620,52500
3621,4999
3622,9995
3623,12000
3624,42998
3625,32100
3626,61998
3627,98900
3628,14000
3629,20000
3630,11500
3631,20000
3632,23000
3633,39998
3634,21500
3635,40000
3636,7200
3637,14995
3638,23600
3639,18853
3640,22500
3641,6800
3642,24998
3643,89900
3644,94000
3645,24999
3646,20000
3647,31000
3648,75950
3649,25000
3650,7390
3651,10995
3652,66000
3653,21612
3654,38900
3655,16000
3656,7000
3657,72000
3658,155000
3659,18200
3660,16000
3661,32850
3662,23598
3663,33598
3664,117500
3665,17500
3666,49750
3667,12500
3668,209000
3669,57998
3670,17500
3671,25500
3672,17500
3673,5500
3674,9950
3675,5750
3676,18900
3677,22000
3678,18900
3679,20000
3680,5800
3681,8700
3682,15100
3683,47500
3684,49000
3685,98900
3686,26999
3687,17500
3688,12900
3689,19190
3690,6995
3691,6900
3692,52000
3693,22500
3694,66000
3695,28500
3696,18500
3697,65900
3698,34600
3699,12599
3700,26500
3701,37999
3702,19000
3703,17500
3704,32000
3705,9450
3706,16000
3707,39998
3708,70000
3709,26772
3710,65999
3711,16100
3712,32455
3713,6499
3714,67800
3715,33400
3716,15000
3717,11000
3718,11000
3719,15500
3720,11800
3721,51890
3722,78000
3723,45999
3724,39999
3725,14599
3726,18750
3727,30599
3728,18400
3729,49995
3730,8500
3731,21990
3732,11400
3733,185950
3734,11100
3735,85000
3736,25900
3737,28300
3738,12000
3739,6800
3740,27000
3741,12000
3742,63500
3743,50000
3744,25000
3745,46599
3746,14500
3747,32471
3748,193063
3749,24590
3750,83000
3751,54500
3752,10995
3753,15500
3754,144900
3755,22749
3756,69500
3757,85998
3758,41500
3759,31000
3760,29000
3761,45000
3762,18987
3763,17500
3764,29900
3765,23000
3766,9500
3767,36750
3768,80000
3769,31698
3770,7500
3771,66200
3772,279950
3773,65000
3774,60500
3775,72000
3776,29500
3777,24900
3778,70250
3779,27750
3780,78000
3781,6700
3782,28000
3783,17500
3784,20000
3785,21800
3786,10000
3787,22000
3788,51000
3789,19795
3790,72995
3791,33950
3792,10000
3793,34500
3794,55000
3795,84620
3796,27633
3797,19998
3798,18500
3799,28995
3800,4999
3801,17900
3802,35000
3803,29000
3804,17000
3805,28995
3806,10500
3807,15995
3808,10000
3809,45000
3810,34000
3811,19000
3812,39853
3813,17000
3814,75950
3815,39000
3816,14500
3817,11500
3818,71998
3819,9975
3820,30000
3821,13000
3822,42995
3823,16999
3824,19950
3825,38500
3826,12000
3827,34000
3828,31000
3829,16250
3830,20000
3831,9995
3832,9975
3833,17500
3834,29900
3835,53500
3836,34900
3837,9000
3838,29500
3839,16900
3840,45000
3841,27900
3842,4399
3843,24500
3844,15999
3845,45000
3846,28750
3847,23450
3848,32900
3849,56500
3850,53000
3851,53500
3852,18700
3853,21999
3854,21000
3855,14500
3856,29950
3857,34599
3858,33950
3859,188900
3860,30500
3861,11000
3862,6500
3863,28000
3864,85500
3865,49999
3866,88900
3867,14500
3868,46850
3869,15000
3870,14995
3871,92000
3872,59598
3873,55000
3874,25980
3875,17999
3876,29999
3877,8999
3878,15900
3879,63900
3880,9200
3881,70000
3882,12500
3883,36791
3884,29500
3885,46000
3886,32471
3887,27450
3888,104000
3889,46995
3890,16500
3891,35995
3892,10700
3893,54500
3894,59800
3895,42000
3896,31985
3897,22000
3898,43000
3899,17500
3900,12000
3901,8000
3902,32850
3903,94900
3904,15900
3905,17500
3906,45900
3907,59598
3908,38400
3909,21500
3910,27000
3911,10000
3912,31000
3913,22000
3914,58500
3915,51950
3916,73998
3917,31000
3918,18000
3919,10000
3920,8500
3921,31700
3922,38005
3923,6950
3924,55000
3925,75000
3926,16500
3927,20000
3928,89900
3929,10500
3930,38698
3931,6500
3932,38978
3933,85000
3934,15990
3935,217000
3936,21000
3937,93000
3938,9000
3939,14999
3940,18000
3941,36998
3942,70000
3943,26000
3944,19425
3945,27499
3946,35000
3947,30500
3948,32368
3949,75500
3950,250000
3951,51500
3952,31000
3953,36500
3954,102000
3955,9995
3956,45000
3957,44998
3958,11999
3959,115000
3960,185000
3961,417500
3962,15990
3963,64600
3964,26000
3965,19000
3966,27000
3967,49000
3968,43775
3969,6900
3970,39500
3971,7900
3972,54998
3973,65000
3974,30000
3975,44791
3976,31331
3977,48995
3978,15000
3979,68000
3980,28000
3981,44900
3982,96850
3983,35999
3984,10999
3985,22000
3986,11500
3987,46000
3988,34250
3989,29500
3990,179900
3991,157500
3992,19290
3993,31000
3994,29500
3995,26450
3996,28500
3997,9500
3998,33172
3999,54798
4000,19995
4001,23000
4002,84500
4003,49999
4004,40000
4005,35750
4006,1599000
4007,49900
4008,41000
4009,19995
4010,46750
4011,48998
4012,14699
4013,8000
4014,52000
4015,29900
4016,9950
4017,88900
4018,5000
4019,25500
4020,5230
4021,30500
4022,15900
4023,159000
4024,40459
4025,53600
4026,15500
4027,44750
4028,52500
4029,90000
4030,23000
4031,32000
4032,18500
4033,69000
4034,17816
4035,9999
4036,111000
4037,26599
4038,12900
4039,84645
4040,25000
4041,30999
4042,65000
4043,33000
4044,5700
4045,19500
4046,15900
4047,39998
4048,7390
4049,53000
4050,29900
4051,89995
4052,65000
4053,23977
4054,17000
4055,15000
4056,12000
4057,17390
4058,226000
4059,29500
4060,6700
4061,54995
4062,4900
4063,11900
4064,28000
4065,47124
4066,47800
4067,11500
4068,32612
4069,11970
4070,6100
4071,30900
4072,8500
4073,21999
4074,31000
4075,42900
4076,26497
4077,18000
4078,34000
4079,32250
4080,34000
4081,26000
4082,18900
4083,15999
4084,24950
4085,51500
4086,11990
4087,26000
4088,30500
4089,60000
4090,11995
4091,5699
4092,38500
4093,15500
4094,15500
4095,19500
4096,45000
4097,35707
4098,34998
4099,68000
4100,25000
4101,44900
4102,32000
4103,18500
4104,33950
4105,29995
4106,6500
4107,11999
4108,17999
4109,23300
4110,47000
4111,44900
4112,53499
4113,63900
4114,21500
4115,133000
4116,104999
4117,18500
4118,35670
4119,25000
4120,60000
4121,63500
4122,36740
4123,5500
4124,89995
4125,32999
4126,13000
4127,14945
4128,20708
4129,35000
4130,20000
4131,52590
4132,49883
4133,8500
4134,128995
4135,49999
4136,44888
4137,8400
4138,23000
4139,19500
4140,26999
4141,98000
4142,39998
4143,37000
4144,14490
4145,13000
4146,69995
4147,42242
4148,4750
4149,6000
4150,13500
4151,9999
4152,14500
4153,75000
4154,61500
4155,18900
4156,30999
4157,20000
4158,29614
4159,14500
4160,59000
4161,84900
4162,8500
4163,12000
4164,40500
4165,46552
4166,62595
4167,124995
4168,43500
4169,33591
4170,17500
4171,79990
4172,143900
4173,62900
4174,12980
4175,149000
4176,16000
4177,20500
4178,37500
4179,28995
4180,10900
4181,52000
4182,30599
4183,21500
4184,21500
4185,51750
4186,21500
4187,12000
4188,250000
4189,13500
4190,15400
4191,12500
4192,20999
4193,30950
4194,30000
4195,33299
4196,65000
4197,15450
4198,104900
4199,35850
4200,28000
4201,42000
4202,49995
4203,50000
4204,13000
4205,44646
4206,19000
4207,78000
4208,59980
4209,32000
4210,4200
